framework,project,bug_id,bug_type,SL_ppc,SL_rc,SL_fppt,SL_fppcl,SL_uts,SL_mts,SL_errtf,SL_errce,SH_ppc,SH_rc,SH_fppt,SH_fppcl,SH_uts,SH_mts,SH_errtf,SH_errce,SF_ppc,SF_rc,SF_fppt,SF_fppcl,SF_uts,SF_mts,SF_errtf,SF_errce,max_conv_length,comment
defects4j,Lang,1,SF,,,,,,,,,,,,,,,,,0,375969,,,100,100,23,77,3,
defects4j,Lang,3,SF,,,,,,,,,,,,,,,,,1,374467,88,1,100,100,27,72,3,
defects4j,Lang,4,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,5,SF,,,,,,,,,,,,,,,,,0,140029,,,100,100,85,15,3,
defects4j,Lang,6,SL SH SF,0,133267,,,200,200,112,88,0,155560,,,200,200,87,113,0,106756,,,100,100,80,20,3,
defects4j,Lang,7,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,8,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,9,SH SF,,,,,,,,,0,177736,,,200,200,87,113,0,124451,,,100,100,49,51,3,
defects4j,Lang,10,SF,,,,,,,,,,,,,,,,,0,99926,,,100,100,52,48,3,
defects4j,Lang,11,SH SF,,,,,,,,,0,225310,,,200,200,146,54,6,352287,13,1,100,100,21,73,3,
defects4j,Lang,12,SF,,,,,,,,,,,,,,,,,8,385597,1,1,100,100,5,87,3,
defects4j,Lang,13,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,14,SF,,,,,,,,,,,,,,,,,32,334567,1,1,100,100,1,66,3,
defects4j,Lang,15,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,16,SL SH SF,57,547009,2,2,200,200,22,19,14,367245,19,1,200,200,20,135,2,407876,1,1,100,100,2,96,3,
defects4j,Lang,17,SF,,,,,,,,,,,,,,,,,0,105391,,,100,100,59,41,3,
defects4j,Lang,18,SF,,,,,,,,,,,,,,,,,0,298279,,,100,100,27,73,3,
defects4j,Lang,19,SF,,,,,,,,,,,,,,,,,0,151239,,,100,100,98,2,3,
defects4j,Lang,20,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
defects4j,Lang,21,SL SH SF,13,197527,1,1,200,200,5,64,14,179799,1,1,200,200,2,96,20,308145,1,1,100,100,28,50,3,
defects4j,Lang,22,SF,,,,,,,,,,,,,,,,,20,264409,15,3,100,100,19,61,3,
defects4j,Lang,23,OT,,,,,,,,,,,,,,,,,,,,,,,,,3,"Not SL, SH or SF bug. "
