framework,project,bug_id,first_plausible_patch_try,plausible_patch_count,repair_cost,conversation_length,max_tries,comment
defects4j,Lang,6,-1,0,950,3,3,
defects4j,Lang,16,1,1,969,3,3,
defects4j,Lang,21,0,2,1057,3,3,
defects4j,Lang,24,-1,0,3444,3,3,
defects4j,Lang,26,-1,0,837,3,3,
defects4j,Lang,29,-1,0,1273,3,3,
defects4j,Lang,33,-1,0,1099,3,3,
defects4j,Lang,38,-1,0,887,3,3,Buggy line is empty. 
defects4j,Lang,43,-1,0,972,3,3,Buggy line is empty. 
defects4j,Lang,51,-1,0,1484,3,3,Buggy line is empty. 
defects4j,Lang,57,-1,0,1224,3,3,
defects4j,Lang,59,-1,0,1349,3,3,
defects4j,Lang,61,-1,0,820,3,3,
